pt,y,weight
13.1021495629611,-1.99800031906146,1.21071578444815
3.90372869814864,0.558307675318965,2.44629705663817
19.2102505971354,2.26409350254703,1.65971658521429
19.5034250536347,0.898760971355893,1.43914878081829
4.17013511754725,1.02853260711629,0.00244593312868839
12.8458766628956,-1.51954829980533,0.139092680320669
4.41499565729391,-1.32851067046651,0.0695897180321981
16.7664494958953,2.38475041046308,0.48213957229471
11.7670727798597,0.255881635252672,0.659309709067964
17.9230944824174,-1.7640913395076,1.6022142311629
10.642454350512,0.86499739926197,0.334880201499537
12.3423224047207,1.51849334179494,2.68724268372575
33.1976486935197,-1.32040513322007,0.933999043114268
100.176610415409,-0.350982392595658,0.131019696689327
11.4521915067601,-0.480702167178448,2.06172020226498
4.13984619227155,-2.01207658255205,2.24952702651593
72.4010589973945,2.68770394101902,0.241258094418585
12.1172545833136,-0.554230227151886,1.05820037285878
57.1169147312796,0.328426926173321,0.364755389302723
13.9805202713099,-0.298883253543367,0.203681091415939
31.2675301020522,0.424879674503097,1.31854501083785
62.9579319623305,3.7595962186366,0.490735002570295
52.6471307680338,0.921235355912995,0.139443204620964
0.167558248209507,-2.87753076968733,0.0197371834031567
1.03120068130376,0.604176953158703,0.184753830179525
6.03225461347826,2.03612466417564,0.990198772697075
10.8403935639098,1.08591431098626,0.264180507113435
26.4881089947967,-1.47268501141582,0.168491347834284
20.2373833367696,-2.92356881189898,1.82118553665163
7.53416037008581,0.00763309730283644,1.35097578384627
30.4271825125889,-3.41657393410331,1.19195751976237
4.86514682729111,1.32636959266117,2.76276054153033
13.6851097089758,-2.44631792484417,2.51737739901351
13.8056075155287,-0.236115870599177,0.484726636587246
95.6006750718622,-2.67824979084874,0.0695752856420921
23.5161082445573,-0.438482240918029,1.50786248872689
40.0733050568431,0.19772682413214,0.0320271035784986
4.63696425840601,0.503311739797023,2.6324289420294
0.213284928487495,-0.223490839835259,0.0154939779126209
0.244438673309318,0.622371040483979,0.155101002646826
8.42113353163961,-0.0689239799997034,2.55276792348871
18.6631133020648,0.883542667020821,1.93148284162692
5.41183149241792,-1.78529702033048,0.251673114513722
18.2656959936247,0.321294226699283,2.01984579730405
69.0330770863003,-1.30918610586829,0.343858457287851
13.5383957098979,0.164723649471768,1.63635013997057
19.8397680885551,-2.16509142327731,0.0860802878930623
11.810583355126,2.06125141351335,2.68994714942168
21.4573771086774,0.356486160835898,0.720416035389143
68.9731719297273,-2.20430444474382,0.205846343194662
39.2307351607871,-1.47805970994396,1.03660200363063
17.3697357904197,1.18421673609012,2.07070167642388
18.9769462315888,2.10908240328346,1.71426378076953
46.4237187068851,0.88639889725082,0.642926272815483
78.0277035455831,-2.19048034241827,0.150869720403886
78.1460509020234,-3.2405120848666,0.351983268275598
5.68197536186252,-1.71972275199005,0.0470467758998757
40.5271882287629,-0.898793496180828,0.870995115038864
93.2616364621211,-0.289917500991948,0.129054938791327
26.3970816292048,-2.67301423605057,1.10308333398645
8.08630971888568,-1.0464811643614,1.04741317208385
31.780564626091,-0.34481882964055,0.732436101418794
8.41210583267308,-2.81067178921282,2.15989302574897
24.3541471951407,-1.49055262394517,0.53499070555245
16.232122693818,-2.1525785816673,1.8446329347313
64.2411282565663,0.147610137701259,0.067872467003534
49.5456073073457,-0.886490638046835,0.0341294955248187
9.07526055767726,3.46686595054213,0.0443254621691955
49.9427258415089,0.321662043032129,0.0388769920428151
5.9703792522427,-2.03661191024676,1.78187293736297
52.2666377746719,1.0325069692097,0.149245816786519
5.74682358258906,-1.23832465960652,0.0164539290967555
1.71100336776992,0.0711640690171096,0.0845044131753762
22.4598010880225,3.22569312442464,0.742148491522426
3.58084518698011,-3.18135746957903,0.0175163392529833
25.9949289641744,0.193582606582238,1.70785509565928
73.9463328215295,0.037351539525166,0.00800010810482686
41.9205356037005,0.852007088626124,0.146871883959669
47.2849728679397,-2.11743133370268,0.0162559556716525
23.8208307579699,1.59748823761024,1.58087928646349
64.4628431780258,-0.183153998095337,0.350897958884204
84.2660747550097,1.89790347540277,0.00994765144933085
21.9331980691044,-1.94457253351968,1.35776097852366
7.09392129812411,-0.0723082422367521,1.36413814787138
36.6186076958782,-1.25208545478316,1.04853985281235
30.435894360763,1.29705079189507,0.0256392109700957
1.88439262665945,1.31091292322898,5.76363721724706e-05
43.9041646648717,-2.12856015781421,0.778077401358327
9.7773141815977,-1.09099459366726,2.6498825892937
50.5689593171851,3.21262708846169,0.517080427523291
25.5890796382425,0.429619631193198,1.08737971052485
5.33810644096904,0.35305810254006,0.0133658241889784
39.0539403370964,2.42391564621268,0.708276486611512
4.84788801868145,-1.79528601322468,1.9236285772399
45.3177262210039,-0.252877002560648,0.112002973931742
0.729701339545066,-1.97841481495813,0.50619440438286
19.5008342090884,-1.38969838881678,1.56319694393367
28.4086981387491,-2.0108532192306,1.34418255098549
0.147737503131225,-1.45822990537393,0.0631221665317527
27.0040308687418,0.855183095454216,1.61055509926718
102.716731528631,0.289211227695672,0.000543852699024153
4.93871852405753,0.373740510852159,0.0135277560365305
3.76959117404422,-0.900887039912272,0.062269005429309
18.8518562811152,-2.14762989964754,1.44482876143173
1.64963898204307,-1.95423490312031,0.306798583142702
3.58748811894479,-1.53239481913682,0.0611802224206425
4.16071113266766,0.32123993317258,3.27341585103265
17.7443182235824,0.690615969958526,1.22821226271427
32.5162334180656,2.26162794914652,1.0292222070882
6.61757965925868,-1.14287467189883,2.82309858428857
39.2445688248985,1.90124665308928,0.241034446265494
12.3435832429882,0.450426949096374,2.4284973003816
32.3940591786652,-2.95002140374262,0.671747249518392
44.9702898806512,0.850165390861727,0.757799549396662
43.3635115554777,-0.138036810064041,0.141543408676354
46.7961556895343,0.676285530041017,0.00560435663783534
29.4527619900454,0.863068287022321,0.192954746012141
32.8018910249085,1.05146603759753,1.28957418736578
4.88008864082963,-0.180101385715482,3.17386930026114
26.8506469847452,0.76686273393696,1.56519971726952
13.7056193737692,2.34939005746879,1.39316999366256
2.04892970809748,-0.483821258034822,0.0823915535684895
31.9399279754256,0.355418862505856,1.28581705141224
27.2052713992872,-0.980209740903037,1.4453807017269
35.5801149597996,-0.278436303132473,0.896501635041849
104.102446751245,0.00602249651753916,0.144881016259422
9.66662940600088,-1.25588383553019,2.19538036281699
13.7038861957008,0.651256343487729,2.22030935556232
77.3185718927224,0.083039454498218,0.069869926353798
65.705106148875,0.341276703533544,0.258038913690369
0.779403823143882,3.45431682743243,3.62175359460959
13.4741683913092,-0.215148279094895,0.479640685419886
7.87239295319626,-0.528797181376807,2.00898900058405
1.90476600314911,0.0170934269027516,0.0924747418328618
99.7221067710359,-2.71071861715975,0.0564442209792603
7.77094343436864,1.2502389521984,2.13418619359374
9.91346138881901,-1.89512604755425,0.63983157800782
9.07623184650293,-2.61166892333849,1.78233882275237
52.7673234124319,-0.860745805825143,0.611654915990365
37.1705664007893,-1.97031270412341,0.596405257566105
8.61836220641492,1.47056899534455,1.52659158545525
15.6030556607364,1.46493761632351,0.358060406137495
73.6743803077964,-0.917979019117096,0.301869788317506
11.0563243462033,-1.10735882919621,0.0177346543043207
17.5455916559465,-2.34313746903186,2.04013815064214
16.6104336330484,-4.7502943706515,2.03289345694298
8.47476835348191,-0.705737850946645,0.388202330168555
8.67447655249569,0.0910865091170763,0.513170907091956
3.51490463280861,-2.41695115178982,0.560370961286872
21.6576994960657,-0.869150858721749,1.3931583512281
0.810205102689728,2.2592584653224,2.33873231815781
3.17339112116912,-1.40470917161356,0.0619257981694105
43.2471403779801,0.752714930072089,0.889376430953031
23.5823994481252,0.477559309603495,0.674042811136822
50.1930911963271,-0.785733864842961,0.101745132221543
0.92868877908842,-1.43339059327272,0.075672490293635
109.722781425074,-0.474012176082788,0.0208324340481793
1.30133977305839,-1.60531525300823,0.0674060038993346
8.49090740340871,-1.05152432101572,0.991954304391939
1.46935462589439,0.2563219561211,0.0990510580554692
13.4412122606213,-1.18205017395341,1.80089688996418
48.4375307771836,-0.230835576496466,0.577555704558716
36.5284372677866,1.91233347636,1.15716473620573
22.758852647758,0.300299636481604,0.71079052998576
13.1706653352845,-1.42005819302614,2.91469501561878
0.904006040753149,0.713375946735678,0.153953158923712
0.164450301288297,0.705035562266852,0.21373078976071
6.70802023373208,2.1227949070294,3.32007566094084
51.877985360512,1.41168874807563,0.735359406327192
17.2595844207616,-0.782375394111078,1.2583098861167
51.9809087249821,1.75004612837791,0.0915867448864676
53.2812559370213,0.946879219356939,0.178108940293623
19.3309043006674,4.10611891012407,0.356706411322904
16.6309738996681,0.839166417362014,1.50467097527821
12.0291850393715,-2.13024392404963,2.60192096802328
1.55704293974053,-1.33905270108246,0.0705271679127639
32.9466584994602,0.812285493264172,1.10940467775179
31.9353005652108,0.805408505040174,0.365552482364473
23.549848008235,0.525086853944893,0.727872523901611
42.4762967635193,-0.202281750696547,0.111706541951797
29.9148226941947,-0.0143154784159328,0.178423993744336
179.564500360597,0.115916905422272,0.00669075381371089
46.0379419576742,1.98770042234514,0.230900388664778
49.4815493160344,0.541048227403784,0.0631575570035842
53.1818237053875,1.50349251101899,0.344145817063015
27.9504400324314,-3.10788096617962,1.24977678238707
30.5564815327195,-0.596763137881946,0.406186527340799
34.6703126774056,-0.800318550533259,0.0268673491288808
14.4487468001999,-1.17018599172042,1.51326284169824
14.4381999020173,-0.434145311006495,1.11512288308963
7.31124121808467,-0.108661715832647,1.22573758149233
9.28450516215177,0.463433989774975,2.27526208060084
5.74191365311097,-0.418613257710002,2.32422772494071
102.374609510237,0.856954038667126,0.0895776464948616
27.1250359339356,-2.86868973038594,0.0255024472295301
17.7213992194962,-1.64497711797209,0.109623459909591
37.2904425211202,0.764170104682985,1.07708458513477
132.798542293793,-0.477775374736416,0.00134376405782889
0.799775097869594,-1.76791360069917,1.22060697880728
23.3317765903536,0.368800223674966,1.77768748552888
2.79712288657918,0.828871050868348,0.00238918275637983
0.834378494504178,0.297955899496127,0.0988090036591465
29.6473055820261,2.86701958484559,1.07408780653107
86.3193667170143,1.95048054195706,0.124258066390944
8.04464858637145,-1.00268937112363,0.323613787457285
27.1511736877155,-2.29120747046883,1.2190270318239
45.4292088112235,-0.800931955415068,0.392914944344602
111.905174171854,0.268160707323549,0.0910905067238893
39.3864919427143,-2.04550448075708,0.745835695594999
78.8508582599012,-0.491106858879634,0.179412299803501
50.6737362670019,2.36882483306562,0.0545031539888796
67.3758198380533,-3.2007910846318,0.0113563020344569
4.46337650150956,0.0808470426851826,1.92836751544808
13.2040659485413,-1.64143480808902,0.159706393858401
78.5609423541438,-1.45762328514859,0.00741925230236512
17.2698774790475,-0.698111645197891,2.55889101105327
5.68310556509107,0.440703172604147,3.14786300096261
19.2911729180878,-1.07597316101181,0.3644389233939
2.95145006342542,1.58375021143563,0.606192975907704
2.66913453780488,-2.40797428577231,0.534857297680109
2.87893417164017,-0.375922192088893,3.16923958200282
66.4894554416361,-0.503654031388911,0.200812199603316
26.7794192074202,0.522979184101789,0.0898994152395904
70.2434023216656,-1.96180922893472,0.166147791278451
38.8613174813061,-2.79880985073114,1.02361556654486
56.5028995649696,2.25371043695757,0.642116101657214
1.53960017983184,1.35259741058858,5.27755962135744e-05
8.97853127329513,0.375832851575815,2.17728848113224
46.8360938695556,-1.24479373006759,0.173834612876871
68.9539040979172,0.648876797260325,0.152232370324749
5.84503988285415,-0.675705172028361,2.88239819633635
24.5060990351984,3.10367318507139,1.53931801167843
14.2148965611981,2.71378125322983,2.00035280967744
58.7684404583604,2.16043374286555,0.400462171052362
30.7477734829462,0.89185409867509,1.35971908655494
78.2029130309099,1.94987426845753,0.00971850663195009
9.98205624660362,-1.13824575289861,2.23713930434474
9.22966137129568,-0.939530198528734,0.277417974893312
0.778649133555106,-1.24218274065181,0.0577356215961176
0.350496948282165,0.377368072885804,0.0917320186714952
3.23456187796159,2.647799722068,3.50561196700837
42.8196435827498,3.29818071755817,0.469153782826019
15.658162275046,-0.747728239439074,0.59049916341116
25.5903487827625,-0.20515965856861,1.06554941506357
7.53096223591602,-1.80667902297701,1.12078741687836
28.5637744456646,-0.399338561260047,0.563479381369805
4.43619140524669,-0.0918475932061897,3.43220026163596
41.9382915973574,1.71175708568208,0.746864635559509
25.7229887228883,-1.86691751390365,0.0231913759047718
10.6959493241788,0.952506604867845,1.11347152746173
53.1051508142381,-2.1585913371744,0.0977413596748175
13.2831944206428,-1.30416362690559,1.57954073647991
27.4654856153191,2.15292137428276,1.31664253635857
37.630077353916,-4.98684893590987,0.14893360109165
7.1989190611955,-0.601649820064532,0.762334962624394
118.919424907915,-3.12350183229227,0.0722164907034112
8.81150851207064,-0.626622217655701,2.04936003364236
53.1690814952433,-0.231368965769082,0.058850701871059
5.43031350403332,1.00830569830262,3.20896891513502
4.68714532747136,-0.672088476174751,3.1326159148526
3.0729924307891,-0.157175239306555,0.181722984988825
10.2389068281999,0.345878974057964,2.4281333550559
25.1257267972941,-0.442524861898959,1.50433559578161
19.8633884294014,0.312823148934124,1.63141560964244
41.2929115073511,0.109564554863279,0.803762511902901
23.1813096157742,-0.77332818127671,1.27457797738196
29.8670742649153,-3.59445345704815,1.25409062882574
60.3644240483691,-1.08615888663321,0.257936768063587
24.0321930617197,0.501238219912587,0.599115663710232
21.8303944919703,0.349451733118571,0.868602876471818
46.4329139384247,1.11901588000138,0.489610811089855
29.5523559137726,-1.76980256229704,1.27114973099169
23.6841274154486,-1.38763337151223,0.664806250725254
8.5895213758006,-1.24630042956151,0.903480407545224
15.1168690911036,-1.18819325002696,2.39397120490743
14.3973727900107,-1.09552102550072,0.463694719304167
66.9144075927651,1.15378044369851,0.511863195608678
11.2869045436866,0.735223596629815,0.0288774976387041
3.51779701961774,-1.81426660163409,2.19917044226242
1.81123460967693,-1.5732836624007,0.0726050609902744
19.4886521666783,-1.49224522871308,1.4974182946691
35.6003634320421,1.77374463752692,1.46946307222618
2.18949935721644,2.00135587983751,3.58091793626004
53.6074603979612,1.07754148955019,0.165631958240341
44.2593274421294,0.361277078180389,0.178320926809748
15.8691579930262,-0.956021115789701,1.6961823503113
4.03211446272374,-1.15884693907366,0.0595197824837505
1.72287917366542,-0.107103199934455,0.000139579102796179
1.51202319204334,-1.80768796163323,0.972716440418885
4.38154312869037,-1.21390370713391,0.062747747041115
26.0510207179671,0.539795598420185,1.87020218526257
14.1022531771248,1.12734285345207,1.67979753688457
46.1857625448793,-0.113426069278888,0.886039364060601
20.6449949996711,-1.91009283156731,1.9758729127974
46.7022217461971,-0.0194234182842372,0.0981616446167303
11.1641922630832,0.25433976560389,3.15090175773074
13.5855480528897,0.0538161586287626,1.73960498121081
25.4036501580039,-1.36614628504777,0.0833783086556326
11.0676924031374,-0.44462496300508,2.16214680882719
49.0834110320973,0.96156836433065,0.541610272536811
4.20738793560903,0.89755464531905,2.54894186965687
62.5965578373923,-1.12703014815019,0.468581877349009
57.7837425948863,0.626623477643813,0.425489153337738
1.6714834705795,1.43136416726932,0.636932556367979
12.1940620406533,-0.840913194587879,2.39334171947778
35.6029074113398,-0.680143221399263,0.0794835812606731
5.24003669720967,0.360061363981609,0.0139196318768244
99.1321697742955,0.85762873345354,0.111595848591503
16.7680347235327,1.69602660324347,2.07625810211566
15.3866372411581,-1.56573269758222,2.15982900260623
28.5010978728471,-0.541104204244236,1.40846520927846
37.0474969869862,0.446819086771207,1.19530247841513
13.9807914413447,1.74809073397224,0.319519631499603
22.8690598808408,-0.306084358691562,1.41931722109017
14.7426985168369,2.35809352261955,1.46504079656054
0.453835792000038,0.933097377569409,4.48638686434782e-05
21.7868747313479,-1.87721495020142,0.855972607515348
4.1038895271884,1.43580280625641,0.704507037099567
5.69449680818921,-2.95183314492993,0.0171470187288786
46.1964430689584,-2.02031348688005,0.873719694897877
48.5716212629885,-4.54193037721955,0.187090507784404
9.1599971406672,1.59932962284641,2.59785928502519
50.1376426522322,2.15619550811108,0.0252857289890773
1.64861695286862,1.1181568424523,0.000165456203856074
7.79452041507313,0.104526401147873,1.18286779495872
12.726561272759,-1.70900427900981,0.167149887987811
14.6264325323171,0.00757195239944689,0.966290031149218
109.1489139495,-0.47089450681367,0.0254911574181883
13.7895198587556,-0.166513855821562,0.155142800716017
3.95133668584371,1.79436690326249,0.475835003249321
41.730591176632,-3.07999187500822,0.500204906329546
41.8808216251882,-0.0670210964198446,0.934851241573631
1.44890451125386,-0.713882669926448,0.00643296313238206
13.7388005035958,-1.41911557892673,0.733748260320332
12.3991368543965,0.605503597151096,2.37184121393998
3.54336622079376,0.787146453952366,3.21833475158423
5.02288770044104,-0.37716723399911,0.287750350410339
28.6179569234671,-1.58971415687354,1.73951688467744
113.364815228196,-0.863531972991108,0.0480137102900959
2.66056911832583,-1.90205311104309,2.61092483656836
44.557416832667,0.0994063934793979,0.921891377874903
30.7761092547354,-1.11456965240599,1.57752105856313
20.158319538447,2.96049340342877,1.5893505608418
14.3172273665579,0.578348898632939,2.4513736253415
2.26680200846219,-2.34424345224725,0.554478305406142
1.88110901668067,0.375326993834274,0.0969031658607751
27.9985693161508,-0.856840711684793,1.05366838673369
11.9674075270555,0.736246267940406,0.0279691201621804
31.8647395465946,1.18821711142469,7.56818116021291
45.0116307617147,0.188277413554891,3.72382798913163
19.9609624212255,1.0352594987469,1.458334474071
11.8982100810233,0.196119611649426,5.20662263369618
7.50339241177604,-2.31281303727564,17.4794171527604
38.0131736616975,-1.45283078113446,4.85665027998866
95.0542728781273,-0.342580637297602,0.958299630661265
35.9981337057067,0.566246799530538,0.270159927250719
27.0661364483375,1.44223360879543,9.18253506093646
38.8027858305225,-0.245964002409578,5.65634497207248
38.2880304533333,1.03442125503083,4.64337623048277
8.48224546431746,0.306346264385078,13.7355354538257
31.4675388483032,-0.952719860055462,6.35327970531376
87.9957069738952,1.08294840338398,1.11100890629383
8.01686089424518,-0.117176833654523,18.3077928023147
34.7198777646445,-0.888326794198199,2.10325366619477
55.6801358135259,0.175962121345636,2.89516581018166
10.5334610621455,-1.0675293863166,0.0178450944528274
65.2311445520948,-0.865555548223523,2.65059637962221
19.9604747016111,2.011339810576,9.23982172146648
36.128081444765,-0.159005525457303,5.75685360780181
37.4608346625049,1.98188688688494,5.75944468175817
7.79618298168968,0.691482261622755,6.85532721626376
16.7819229451169,0.210904586472171,10.8897800465214
176.426766240705,-3.92640011128505,0.0449331527202522
43.9903755276622,-0.726380199881437,1.88163452536372
12.1637043365817,-0.461633196580539,13.0866350116605
102.685051013132,-0.564935292978753,0.590650845522971
31.0506918503871,1.43549862915921,6.53159516888505
35.2569804920899,2.98470220848514,5.31746358305843
46.9078707241419,-2.52558240787162,3.35106745586826
11.8521370617641,-0.637966206759018,2.92781175672259
63.5884180497162,0.631257474133199,0.344317369191664
88.5430268534793,-1.12032025602067,0.320291379121767
2.83880331906796,0.170138224550177,0.16321966803244
25.4819491207161,-2.55025955443798,9.82767767773536
23.0499534303254,0.443958515700481,8.16690649215717
37.8498444405652,1.81394585486352,6.00320614062958
18.565454871161,-0.757191470326965,10.0736741852156
27.932014707676,-0.0839599529891394,1.57152969044565
14.0007198302406,-0.734956643657202,14.3456249609247
3.56386401470691,-0.793599417812803,0.00378778078301583
11.4649884863808,2.36685749045206,13.4984412030004
54.2986785295496,2.59497292987436,2.8678834748918
6.20508401131029,-1.42906796526262,7.64073306449787
54.2950463402184,0.660975210465949,2.74777180293626
16.8855805543394,-1.58761428088009,9.9800269208149
20.5994637968011,2.526078493274,9.17360091336306
18.5017013382668,1.43806539980723,4.15027860145101
37.7558513501101,-0.752581885377214,6.44508289825149
105.118895373616,2.60868601994086,0.0416472998894827
9.77711582542229,-1.30109121315569,3.87071111955204
21.9554462674242,1.17257948382957,3.3059257028123
32.2676274913298,-0.108546064531971,8.17384409731177
26.1021860679342,-0.171549189397349,9.94923808499823
29.873085385212,-0.85286161972859,8.12167577861057
11.3430232834824,-1.531070016755,11.825517876738
97.5737287261283,-0.894826108151421,0.274153637797497
27.7571696068758,-0.497391641269067,3.17487300164404
12.9928649719485,-0.979417480249374,13.589321055103
29.946046830243,-1.57817023908705,6.49889049426433
39.1472453610542,-0.915643957084777,5.19784782322972
40.3828316256577,-0.404099349691218,4.31511322952987
50.7523339633759,1.2437675657737,4.41499779039389
15.8171975945947,0.270192187891264,13.6030214200526
65.7324446457829,1.1461696588934,1.92981587647008
75.6314502873486,-0.593755235493271,1.70651317769492
8.72980770800979,-1.97587796822015,1.32981050878063
33.2780547607522,0.746981727111421,2.28938500684812
25.7605770365616,-0.301575761126632,8.82971720965524
39.4667343350862,0.611517207901504,5.34187465034894
80.0801824275139,2.03765113183263,0.150968286611481
23.9001116799363,-0.0210948020175885,9.51106686352091
15.8716208511492,0.124655381212757,12.0268258718213
27.4745282987116,0.592212488181921,9.29696898840979
32.6594731731612,0.0360251046787081,6.95564849279758
16.2706225508573,0.896516653935375,13.0048325483391
70.5937623542055,0.924499961743963,1.68092338699279
19.3882925473051,2.08487168245789,3.70190602312509
29.9192417708305,1.57138892942906,8.64598711429525
70.6475968421351,2.70654863261868,0.426586581125982
42.0371224190374,-0.407676007623122,5.77469228716494
50.1720184832978,1.79789399351793,4.18765554777465
13.7170349798359,-2.06364960144623,14.4766452142269
9.368182136513,0.676834300058386,16.3646662900099
7.867151258138,-1.52225511104275,13.4978824434041
13.5730522682693,2.57777232470077,13.441494010373
35.1648210941476,-2.94798367494326,6.28366833368553
85.0068256007206,2.979746503027,0.513034660096893
9.82928731152521,2.63839303364462,14.0351685244875
42.7000652624548,-0.797653638409175,4.596922678157
27.252283717414,1.88612150975534,8.73669860293159
6.40544144001711,1.66502417012944,0.0835823348173493
35.5815949934266,-0.840806745067938,0.123087394951315
42.1604293785982,-0.628712430617621,5.33684912578939
12.5642004780895,1.1402266421709,1.64981152895613
18.1725138489114,-0.221468342743972,12.8356229869274
45.5878418572377,0.750749140653964,4.57820866218247
12.4317491317845,-0.0408202940513882,12.8442357564649
31.3407197991114,-0.0126808163206539,6.93747515786456
29.0828002013912,0.383974381038319,8.48426734763621
6.02177397229622,1.6542823414848,16.4638695484574
37.021255167302,-1.41327368602088,6.22469655522086
8.74314380026835,2.38327686781292,12.1010147914524
8.80295218284784,-2.88491000947113,14.4035916718599
30.8896094371014,0.45439176971202,3.37880674684265
20.4867296667126,0.0828129881834539,11.1172963109008
44.6598375581989,2.18995713120348,4.37835068910182
6.06103308936101,1.7492803364236,14.7019617599125
59.6309773291626,-0.473047691058223,3.07058321479649
48.0231006347077,2.01219103472515,4.66655588109471
34.8048581359327,-0.153371322447178,1.90377991592927
60.0654795439941,-3.0559899483057,0.787112141263927
10.4204380035797,-0.947968791774568,14.9093169085699
45.1542904475783,-2.0870566750894,1.86658971144743
11.6800642951008,-0.280991783472331,3.78310494209276
29.2258237754082,0.701978787601022,8.17330885132537
4.60939059353242,0.83111103352391,4.56939031214245
27.8849315782444,0.419541254761775,1.28061146755368
45.389983031602,1.50876474733276,0.199790545907695
21.3609784697861,1.39572202648494,11.2002600445067
94.7193854691745,0.0517298446291988,0.288855766668765
24.9370873363786,-0.843738551421255,8.4866582388949
2.93197238954335,-0.639758000532285,0.0552294580043759
16.2240778560874,0.856665957778029,12.2151175602164
3.32464514972972,1.44947263943487,0.093980293361586
3.92096422498268,-0.505514590349786,14.3927033059899
15.4868747778372,-0.633017690276568,11.1086712947003
51.8843028911028,-1.81656986018166,3.1960128714803
2.66154055007379,1.72473812338952,1.30601925996901
286.354531918149,-1.27737666730622,0.00151780818654108
57.0411499145223,1.75907970798015,2.62803546889986
6.15283717311809,0.448523479978693,16.7082672979561
13.3866106785052,0.63718257918571,14.1674638631778
6.11828282591056,-1.94590252964615,4.08605173658216
100.905828076543,-1.55389953307459,0.560917528950519
13.7434548507166,-1.66596649694544,0.338920958299799
8.23701654027998,-3.39241767647147,15.9715513815056
7.81086084980555,0.411552893475345,3.03129863907086
131.395460692816,-2.89421317989226,0.235232141676827
18.8652340633687,-1.22405325271074,12.1553631828766
52.3926456408161,1.2941504540515,4.13081747519938
33.1428278777793,1.11600030052697,7.24543400032392
102.555163053385,-2.06963960732161,0.736003457247202
29.7426482053859,-1.59567815525834,6.73348408928329
66.1395343140646,0.166048564910508,1.84108760795721
68.7307962158607,0.0646433748816396,1.92531720601301
10.3910593298793,1.67572913869699,12.344879841567
17.7669468229716,0.405053160894395,11.9520173961759
9.7510624340175,-1.30692858344786,17.0398433538796
9.78253111257231,-0.324699725914438,0.684809691286902
34.5203048302361,-1.7064845826749,7.06997514909672
4.75805072454293,0.408538889811764,17.6234783135502
23.0164044927338,2.26482605016201,0.561394960665308
42.6848403074362,-1.13595753830606,4.34127207159685
4.92695227705981,2.04218199307831,14.3883066430995
24.2465127057135,0.0734453489476557,8.85670287106171
57.4608840816187,-0.957071289665728,0.85464609556679
11.2708362732623,0.795354030158072,0.0222636742146823
4.2467801778478,0.581885196666023,4.24455693693332
110.506985897485,-2.19020014720982,0.576748526293837
30.5588881542239,-0.763103940445522,3.0084154014667
19.275949993144,-0.891409049233191,12.375035272805
28.1201789812433,0.349900053310254,7.52225307277297
3.11697033419592,-0.34212807379911,7.46866778845554
36.3772887197807,-0.361796043029127,5.04072881435985
44.6530237705831,-2.08280797061211,1.7387584264886
20.8866312464428,-1.64338942964345,0.12363011234462
142.952346911424,-0.712512326098959,0.186813184360521
89.6244812901859,1.96434121834162,0.0742913516087379
32.7922488193499,0.511061926280373,5.37012254606786
22.4672833628849,0.773319027844852,2.425023660064
10.9244821570625,-0.624451951272268,14.9372890668267
85.0273553651552,-2.25232665960705,1.2340474249194
36.4013405915929,1.44328144033419,6.29483972308717
80.4751385297392,-0.638952226755717,1.13333700207716
9.65351754687413,-0.883174296282999,5.07336089699285
9.81842719032565,2.33229624719431,15.569498380688
86.1905128256384,-1.75032453409664,0.922475935092885
18.9159418746904,-0.0051928366324937,9.58312616608515
7.15376938264856,2.77079493331565,18.5980034199763
238.298858133537,-0.676061991940992,0.000385361075455778
6.50262188767864,0.0666083521479018,2.57919278417372
10.4094154479815,-1.69019816490121,14.898529324196
22.3291650231743,1.1654456591416,10.1478769450664
60.5024339129933,0.752439942535,1.2953187488953
14.193111231142,2.58787718259606,3.80784258036125
13.281396764173,-0.928139796024864,15.2617922214791
20.8940113091269,-4.44752057596334,10.1366661114211
17.0332739216777,-0.409033797836295,1.17261324965853
43.510153654718,-1.7872969948452,1.84270834002107
81.678934195395,-1.79650093438345,1.41823597375428
5.25122146394976,2.02610975714571,2.08877111115947
28.0288338198392,-0.345133673376744,0.833723083480292
146.454312839094,1.42524254195717,0.171815310365142
27.0016421353373,-0.868103285160228,8.15980326972847
10.9791928426833,2.13287732980507,4.41729875351214
27.2618820122796,-3.62081752583311,2.51397728345984
71.2433268901725,0.792115997029878,1.79739685108865
85.1998529528111,-0.909630542829775,1.31834631280832
44.0464891542734,-0.599148095853684,1.63812655357266
8.69327452913102,1.90255817996437,14.041313918309
26.0247300645781,-1.59236150429473,7.35394231983799
40.1108610874564,-0.445638731987512,4.69271196285475
50.9300944592018,2.38608289994847,4.11837007770401
20.085250837729,0.671283095975624,11.5528841933096
122.102405109028,-0.411829881111341,0.353839771388329
71.5024730924485,0.0120910746741617,0.0275546652518889
25.0313256317621,-2.31421117680016,9.22047273467645
8.19947751197735,0.642043902841066,18.073005273085
21.944928040216,-0.765500927431338,3.5686113091966
61.2330100784016,-2.03374241219341,2.40720951016328
38.2346619303807,0.179698221961446,4.62621113033973
42.6089044325169,-3.03841352666185,0.0694851744700633
46.2254488944746,-0.624963686577986,4.92243614170581
23.5131401040551,0.275254551301639,10.6074963758089
3.76121124951812,0.357365659953595,0.0629103586880284
26.8979409037553,-1.19786978359097,9.11378167024447
10.4234069966278,2.66885677405604,12.6649822487682
73.9687863444762,1.44476798659649,1.67270824315427
